,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5151019,200001XS00840,519940.0,180170.0,-0.273149,51.507687,1,3,1,1,03/09/2000,1,21:06,27,E09000009,3,4020,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001351
5151020,200001XS00841,520440.0,182410.0,-0.265183,51.527713,1,3,2,1,03/09/2000,1,13:30,27,E09000009,6,0,-1,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001247
5151026,200001XS00850,512630.0,185090.0,-0.376863,51.553411,1,3,2,3,03/09/2000,1,13:19,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001317
5151030,200001XS00855,517680.0,179130.0,-0.306046,51.498815,1,3,2,1,24/09/2000,1,16:30,27,E09000009,4,455,6,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01001301
5151033,200001XS00860,520500.0,181100.0,-0.26476700000000003,51.515927000000005,1,3,1,1,03/09/2000,1,15:00,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001198
5151047,200001XS00876,515220.0,184820.0,-0.33960999999999997,51.550461999999996,1,3,2,2,24/09/2000,1,23:35,27,E09000009,3,4127,6,40,6,2,6,0,0,5,4,1,1,0,0,1,1,E01001269
5151056,200001XS00886,512610.0,178990.0,-0.3791,51.498588,1,3,2,1,24/09/2000,1,14:05,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001369
5151069,200001XS00902,519540.0,179890.0,-0.279005,51.505255,1,3,2,1,08/10/2000,1,14:50,27,E09000009,3,4000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001354
5151070,200001XS00903,512350.0,179250.0,-0.382761,51.500977,1,3,2,1,08/10/2000,1,16:15,27,E09000009,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01001367
5151089,200001XS00924,516070.0,185110.0,-0.327261,51.552894,1,3,3,1,15/10/2000,1,14:03,27,E09000009,3,4090,6,30,6,4,3,4090,0,0,1,1,1,0,0,1,1,E01001314
5151101,200001XS00936,516750.0,184760.0,-0.31757399999999997,51.549608,1,3,2,1,10/09/2000,1,21:09,27,E09000009,3,4090,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001308
5151102,200001XS00937,518030.0,180590.0,-0.300518,51.511864,1,3,1,1,10/09/2000,1,15:50,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001221
5151103,200001XS00939,517910.0,180820.0,-0.302169,51.513956,1,3,2,1,24/09/2000,1,01:15,27,E09000009,3,4020,-1,30,3,3,4,455,0,0,4,1,1,0,0,1,2,E01001221
5151109,200001XS00946,514780.0,183210.0,-0.346478,51.536081,1,3,2,1,24/09/2000,1,11:25,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001267
5151118,200001XS00956,514310.0,179520.0,-0.354448,51.503011,1,3,1,2,08/10/2000,1,13:25,27,E09000009,4,454,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001337
5151136,200001XS00977,512630.0,179890.0,-0.37852399999999997,51.506674,1,3,2,1,10/09/2000,1,04:09,27,E09000009,3,3005,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001362
5151140,200001XS00981,511800.0,183210.0,-0.389426,51.536679,1,2,1,1,24/09/2000,1,09:55,27,E09000009,3,312,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001328
5151147,200001XS00988,519610.0,180230.0,-0.277882,51.508296,1,3,1,1,03/09/2000,1,13:00,27,E09000009,6,0,-1,30,9,4,3,4020,0,0,1,1,1,0,0,1,1,E01001354
5151163,200001XS01008,513110.0,180340.0,-0.371467,51.510622,1,3,2,1,01/10/2000,1,22:20,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01001361
5151165,200001XS01010,513090.0,184320.0,-0.37047800000000003,51.546399,1,3,1,1,01/10/2000,1,10:33,27,E09000009,3,312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001323
5151189,200001XS01036,514390.0,182220.0,-0.35241999999999996,51.527262,1,2,1,2,12/11/2000,1,01:40,27,E09000009,3,4127,6,30,6,2,4,455,0,5,4,1,2,0,0,1,1,E01001261
5151190,200001XS01037,514960.0,183760.0,-0.34370500000000004,51.540988,1,3,1,1,05/11/2000,1,19:20,27,E09000009,3,4127,6,40,6,4,6,0,0,1,4,2,2,4,0,1,1,E01001266
5151191,200001XS01038,521610.0,180770.0,-0.24889099999999997,51.512723,1,3,2,1,15/10/2000,1,01:00,11,E09000013,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001243
5151194,200001XS01041,517840.0,182720.0,-0.302543,51.531046999999994,1,3,2,2,08/10/2000,1,06:02,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01001277
5151213,200001XS01063,513100.0,181590.0,-0.37121,51.521859,1,2,2,2,08/10/2000,1,15:45,27,E09000009,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01001294
5151229,200001XS01080,518130.0,180790.0,-0.29901,51.513641,1,2,2,2,29/10/2000,1,12:55,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001235
5151233,200001XS01084,511740.0,183150.0,-0.39031,51.536151000000004,1,3,2,1,29/10/2000,1,05:30,27,E09000009,3,312,1,40,1,4,4,455,0,0,4,1,1,0,0,1,2,E01001328
5151234,200001XS01086,519500.0,179770.0,-0.279622,51.504185,1,3,2,3,05/11/2000,1,12:00,27,E09000009,3,4000,6,40,8,4,5,0,0,0,1,2,2,0,0,1,2,E01001353
5151251,200001XS01106,518370.0,182840.0,-0.294865,51.532015,1,3,3,2,15/10/2000,1,13:50,27,E09000009,3,4005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001277
5151273,200001XS01132,521880.0,180100.0,-0.245233,51.506643,1,3,1,1,29/10/2000,1,17:45,11,E09000013,4,408,6,30,6,2,3,4020,0,0,4,2,2,0,0,1,2,E01001861
5151275,200001XS01134,520560.0,181710.0,-0.263694,51.521396,1,3,2,1,29/10/2000,1,12:02,27,E09000009,3,40,3,40,7,2,3,4000,0,0,1,1,1,0,0,1,1,E01001247
5151285,200001XS01145,517110.0,179150.0,-0.314247,51.499113,1,3,1,1,05/11/2000,1,18:09,27,E09000009,4,452,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01001303
5151286,200001XS01146,512780.0,180300.0,-0.376233,51.510329,1,3,1,1,05/11/2000,1,14:55,27,E09000009,3,3005,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001361
5151298,200001XS01158,517220.0,178440.0,-0.312899,51.492709000000005,1,3,2,1,12/11/2000,1,00:23,27,E09000009,4,452,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01002563
5151321,200001XS01181,512300.0,179240.0,-0.383484,51.500896999999995,1,3,3,1,19/11/2000,1,17:47,27,E09000009,5,0,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01001367
5151324,200001XS01185,512190.0,180490.0,-0.384671,51.512153999999995,1,3,2,1,19/11/2000,1,15:20,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01001359
5151356,200001XS01223,511420.0,178790.0,-0.39629899999999996,51.497026,1,3,2,1,19/11/2000,1,21:55,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001370
5151369,200001XS01237,512350.0,179250.0,-0.382761,51.500977,1,2,2,1,26/11/2000,1,20:34,27,E09000009,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001367
5151370,200001XS01238,511800.0,183240.0,-0.389417,51.536947999999995,1,3,1,1,26/11/2000,1,14:50,27,E09000009,4,312,6,30,5,4,4,455,0,0,1,1,1,0,0,1,1,E01001328
5151371,200001XS01239,514460.0,185020.0,-0.350502,51.552414,1,3,2,1,26/11/2000,1,10:40,27,E09000009,3,4090,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001271
5151387,200001XS01256,517140.0,184580.0,-0.31201100000000004,51.547909999999995,1,3,2,1,26/11/2000,1,10:38,28,E09000005,3,4005,6,40,3,2,3,4090,0,5,1,1,1,0,0,1,1,E01001308
5151393,200001XS01262,513330.0,180410.0,-0.36827600000000005,51.511208,1,3,2,1,03/12/2000,1,19:05,27,E09000009,3,4020,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001216
5151403,200001XS01273,515710.0,182760.0,-0.333223,51.531847,1,3,2,3,10/12/2000,1,13:14,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001349
5151409,200001XS01281,512560.0,183960.0,-0.378233,51.543269,1,3,2,2,01/10/2000,1,20:45,27,E09000009,3,40,1,30,1,4,3,312,0,0,4,1,1,0,0,1,2,E01001321
5151413,200001XS01286,518530.0,182580.0,-0.292647,51.529645,1,3,2,3,19/11/2000,1,19:31,27,E09000009,3,40,1,40,1,2,3,406,0,5,4,1,1,0,0,1,1,E01001278
5151432,200001XS01307,516970.0,179470.0,-0.316157,51.502018,1,3,2,1,10/12/2000,1,10:30,27,E09000009,4,452,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001385
5151433,200001XS01308,513090.0,181590.0,-0.371354,51.521861,1,3,2,1,10/12/2000,1,20:20,27,E09000009,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01001294
5151446,200001XS01322,517750.0,180720.0,-0.304507,51.513090999999996,1,3,2,1,29/10/2000,1,10:58,27,E09000009,3,4020,6,30,7,2,4,455,0,5,1,1,1,0,0,1,2,E01001221
5151472,200001XS01353,511930.0,180560.0,-0.388394,51.512834999999995,1,3,1,1,17/12/2000,1,04:20,27,E09000009,3,4020,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001359
5151488,200001XS01370,513340.0,180070.0,-0.368241,51.50815,1,3,2,1,10/12/2000,1,21:50,27,E09000009,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01001361
5151489,200001XS01372,513820.0,182380.0,-0.360582,51.528815,1,3,2,1,24/12/2000,1,00:30,27,E09000009,4,455,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01001259
5151490,200001XS01373,512830.0,181280.0,-0.375199,51.519127000000005,1,3,2,1,10/12/2000,1,20:00,27,E09000009,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001297
5151499,200001XS01384,518700.0,182510.0,-0.290221,51.52898,1,3,1,1,24/12/2000,1,15:38,27,E09000009,3,40,3,40,3,4,6,0,0,0,4,5,2,0,0,1,1,E01001278
5151509,200001XS01400,518780.0,181530.0,-0.289398,51.520154999999995,1,3,2,1,24/12/2000,1,02:12,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001273
5151532,200001YE00012,533270.0,192330.0,-0.07657699999999999,51.613979,1,2,1,1,09/01/2000,1,06:12,32,E09000010,3,406,3,40,3,4,5,0,0,1,4,1,4,0,0,1,1,E01001562
5151542,200001YE00030,532000.0,194570.0,-0.094065,51.634408,1,2,2,1,02/01/2000,1,18:00,32,E09000010,3,105,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001569
5151558,200001YE00052,535640.0,193780.0,-0.041807,51.626443,1,3,1,1,23/01/2000,1,10:30,32,E09000010,6,0,6,30,3,4,3,1055,0,0,1,1,-1,0,0,1,1,E01001490
5151602,200001YE00103,533600.0,192420.0,-0.071779,51.614709999999995,1,3,2,1,13/02/2000,1,13:30,32,E09000010,3,406,-1,30,3,2,3,406,0,5,1,1,1,0,0,1,1,E01001561
5151627,200001YE00131,535090.0,195040.0,-0.049262,51.637898,1,3,2,1,27/02/2000,1,23:15,32,E09000010,3,1010,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01001476
5151636,200001YE00140,532550.0,192520.0,-0.086898,51.615856,1,3,2,2,27/02/2000,1,12:00,32,E09000010,3,10,1,40,1,4,3,406,0,0,1,1,1,0,0,1,1,E01001397
5151663,200001YE00170,528610.0,192380.0,-0.143825,51.615511,1,3,2,1,12/03/2000,1,09:50,30,E09000003,3,109,1,30,2,4,3,1003,0,1,1,1,1,0,0,1,2,E01001528
5151671,200001YE00178,529190.0,191900.0,-0.135629,51.611065,1,3,2,1,26/03/2000,1,06:03,32,E09000010,3,406,3,40,6,2,3,109,0,5,1,1,1,0,0,1,1,E01001528
5151673,200001YE00180,529160.0,191900.0,-0.136062,51.611072,1,3,2,1,26/03/2000,1,14:50,32,E09000010,3,406,3,40,6,2,3,109,0,5,1,1,1,0,0,1,1,E01001528
5151696,200001YE00205,529860.0,192250.0,-0.125829,51.614056,1,3,2,1,02/04/2000,1,00:30,32,E09000010,3,406,3,40,3,4,6,0,0,1,4,2,2,0,0,1,1,E01001390
5151704,200001YE00213,534140.0,194290.0,-0.063269,51.631386,1,3,1,1,02/04/2000,1,14:59,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001488
5151707,200001YE00217,530370.0,192110.0,-0.118519,51.612681,1,3,2,1,26/03/2000,1,15:20,32,E09000010,3,406,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001527
5151715,200001YE00226,530830.0,194960.0,-0.11081600000000001,51.638186,1,3,2,1,02/04/2000,1,13:45,32,E09000010,5,0,1,30,2,4,5,0,0,0,1,1,1,0,0,1,2,E01001523
5151731,200001YE00242,528950.0,192000.0,-0.13905599999999999,51.612019000000004,1,3,2,1,26/03/2000,1,16:00,32,E09000010,3,109,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001528
5151738,200001YE00249,532550.0,192530.0,-0.086894,51.615946,1,3,2,1,09/04/2000,1,14:55,32,E09000010,3,10,1,40,1,4,3,406,2,0,1,1,1,0,0,1,2,E01001397
5151745,200001YE00260,531010.0,193590.0,-0.10872799999999999,51.625832,1,3,2,1,09/04/2000,1,09:25,32,E09000010,3,111,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001565
5151759,200001YE00275,530990.0,192070.0,-0.10958499999999999,51.612177,1,3,2,2,02/04/2000,1,02:42,32,E09000010,3,105,3,40,6,2,3,406,0,5,4,1,1,0,0,1,1,E01001394
5151760,200001YE00276,530490.0,193820.0,-0.116151,51.62802,1,3,1,2,23/04/2000,1,17:05,32,E09000010,6,0,6,30,3,4,3,111,0,0,1,1,1,0,0,1,2,E01001531
5151765,200001YE00281,530070.0,192160.0,-0.122831,51.613199,1,2,1,1,30/04/2000,1,00:20,32,E09000010,3,406,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001390
5151768,200001YE00284,532710.0,194400.0,-0.083877,51.632713,1,3,2,2,30/04/2000,1,00:17,32,E09000010,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01001403
5151769,200001YE00285,529980.0,192600.0,-0.12396700000000001,51.617174,1,3,2,1,30/04/2000,1,13:45,32,E09000010,4,1452,1,30,1,4,5,0,0,0,1,1,2,0,0,1,1,E01001535
5151788,200001YE00306,529130.0,195270.0,-0.13525399999999999,51.641364,1,2,1,1,14/05/2000,1,15:30,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001420
5151789,200001YE00307,531600.0,192550.0,-0.1006,51.616349,1,2,1,1,14/05/2000,1,17:57,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001500
5151796,200001YE00314,530050.0,193310.0,-0.12269300000000001,51.623538,1,3,2,1,30/04/2000,1,01:28,32,E09000010,3,1004,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001532
5151802,200001YE00320,529470.0,195420.0,-0.130287,51.642634,1,3,2,2,21/05/2000,1,18:40,32,E09000010,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01001421
5151804,200001YE00322,528850.0,195740.0,-0.139125,51.645652,1,3,2,1,21/05/2000,1,09:55,32,E09000010,3,110,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001418
5151812,200001YE00332,533320.0,192890.0,-0.075642,51.619,1,3,1,1,07/05/2000,1,11:00,32,E09000010,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,3,1,1,E01001466
5151813,200001YE00333,534200.0,192420.0,-0.06311900000000001,51.614567,1,3,1,1,14/05/2000,1,07:54,32,E09000010,3,406,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001558
5151818,200001YE00339,534530.0,192350.0,-0.058382,51.613859000000005,1,1,1,2,28/05/2000,1,19:35,32,E09000010,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,3,1,1,E01001559
5151824,200001YE00345,530240.0,196550.0,-0.118745,51.652611,1,1,1,2,28/05/2000,1,03:00,32,E09000010,3,110,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01001470
5151825,200001YE00346,530980.0,192090.0,-0.109722,51.612359000000005,1,3,2,1,21/05/2000,1,01:14,32,E09000010,3,406,3,40,6,2,3,105,0,5,4,2,2,0,0,1,1,E01001501
5151829,200001YE00350,529840.0,192270.0,-0.12611,51.614241,1,3,2,1,21/05/2000,1,12:15,32,E09000010,3,406,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001530
5151833,200001YE00354,531440.0,193300.0,-0.102628,51.623126,1,2,1,1,04/06/2000,1,19:43,32,E09000010,3,111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001495
5151839,200001YE00360,528410.0,195510.0,-0.145565,51.643685999999995,1,3,3,2,04/06/2000,1,14:15,32,E09000010,3,111,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001420
5151841,200001YE00362,534270.0,193150.0,-0.061828999999999995,51.621109999999994,1,3,2,1,04/06/2000,1,18:20,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001430
5151848,200001YE00369,532700.0,194760.0,-0.083885,51.635951,1,3,1,1,21/05/2000,1,12:48,32,E09000010,3,105,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001400
5151861,200001YE00383,534660.0,194200.0,-0.055795000000000004,51.630453,1,2,2,1,11/06/2000,1,18:36,32,E09000010,3,1010,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001491
5151865,200001YE00389,529470.0,195380.0,-0.130302,51.642274,1,3,2,2,11/06/2000,1,19:52,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001524
5151891,200001YE00417,531360.0,194060.0,-0.10349900000000001,51.629974,1,3,3,1,25/06/2000,1,16:00,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001564
5151893,200001YE00419,535160.0,192040.0,-0.049408,51.610923,1,2,1,2,25/06/2000,1,01:55,32,E09000010,3,1055,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001559
5151907,200001YE00433,533660.0,194600.0,-0.070082,51.634285999999996,1,3,2,1,21/05/2000,1,19:25,32,E09000010,3,10,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001399
5151917,200001YE00443,530970.0,196550.0,-0.108199,51.652442,1,3,1,2,09/07/2000,1,03:45,32,E09000010,6,0,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001470
5151949,200001YE00480,532550.0,192530.0,-0.086894,51.615946,1,3,2,1,23/07/2000,1,18:25,32,E09000010,3,10,1,30,1,4,3,406,0,0,4,1,1,0,0,1,2,E01001397
5151959,200001YE00491,532350.0,194130.0,-0.08917699999999999,51.630371999999994,1,3,2,1,30/07/2000,1,13:57,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001404
5151960,200001YE00492,529190.0,191900.0,-0.135629,51.611065,1,3,2,2,30/07/2000,1,09:20,32,E09000010,3,406,3,40,6,2,3,109,0,5,1,1,1,0,0,1,1,E01001528
5151962,200001YE00494,531360.0,193340.0,-0.103769,51.623504,1,3,2,1,30/07/2000,1,22:55,32,E09000010,3,105,6,30,6,2,3,111,0,0,4,1,1,0,0,1,2,E01001495
5151975,200001YE00507,534150.0,192640.0,-0.063756,51.616556,1,3,1,1,06/08/2000,1,00:50,32,E09000010,3,1010,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001432
5151977,200001YE00509,530990.0,191900.0,-0.109648,51.61065,1,2,1,1,06/08/2000,1,12:25,32,E09000010,3,105,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001394
5151978,200001YE00510,534420.0,193230.0,-0.059633000000000005,51.621794,1,3,2,1,06/08/2000,1,14:15,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001429
5151987,200001YE00519,534930.0,194800.0,-0.051664999999999996,51.63578,1,3,1,1,13/08/2000,1,19:40,32,E09000010,3,1010,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001479
5151993,200001YE00525,531010.0,192700.0,-0.10906099999999999,51.617834,1,3,2,1,13/08/2000,1,10:15,32,E09000010,3,105,6,30,3,2,3,1004,0,0,1,1,1,0,0,1,2,E01001498
5152008,200001YE00542,529890.0,194410.0,-0.12459500000000001,51.633461,1,3,1,1,27/08/2000,1,22:08,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001519
5152013,200001YE00547,534570.0,193040.0,-0.05754,51.62005,1,3,1,1,20/08/2000,1,20:15,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001426
5152014,200001YE00548,532580.0,192200.0,-0.086586,51.612974,1,2,1,1,27/08/2000,1,10:30,32,E09000010,3,10,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001560
5152015,200001YE00549,531120.0,192100.0,-0.107697,51.612417,1,3,3,1,20/08/2000,1,15:30,32,E09000010,3,406,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001394
5152030,200001YE00564,533970.0,194480.0,-0.065651,51.633134000000005,1,3,2,1,27/08/2000,1,18:00,32,E09000010,5,0,6,30,3,4,5,0,0,0,1,1,-1,0,0,1,1,E01001480
5152048,200001YE00583,531170.0,192120.0,-0.10696800000000001,51.612584999999996,1,2,2,1,10/09/2000,1,23:30,32,E09000010,3,406,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001394
5152049,200001YE00584,530170.0,192120.0,-0.121402,51.612817,1,2,2,1,10/09/2000,1,22:25,32,E09000010,3,406,3,30,3,2,4,106,0,5,4,1,1,0,0,1,1,E01001393
5152052,200001YE00587,534080.0,192440.0,-0.064843,51.614775,1,3,3,1,10/09/2000,1,19:45,32,E09000010,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001425
5152055,200001YE00592,530450.0,192070.0,-0.117379,51.612303000000004,1,2,1,1,17/09/2000,1,16:16,32,E09000010,3,406,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01001393
5152056,200001YE00593,531020.0,192070.0,-0.109152,51.61217,1,3,2,2,27/08/2000,1,18:30,32,E09000010,3,406,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001394
5152061,200001YE00598,534270.0,193180.0,-0.061817,51.62138,1,2,2,1,17/09/2000,1,14:00,32,E09000010,3,1010,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001429
5152073,200001YE00611,530160.0,192130.0,-0.12154300000000001,51.612909,1,3,2,1,24/09/2000,1,16:49,32,E09000010,3,406,6,30,6,2,4,106,0,5,1,1,2,0,0,1,1,E01001535
5152088,200001YE00626,534800.0,192290.0,-0.054508,51.613256,1,3,2,1,01/10/2000,1,14:00,32,E09000010,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001559
5152096,200001YE00636,534340.0,193590.0,-0.060649,51.625048,1,3,2,1,01/10/2000,1,22:24,32,E09000010,3,1010,1,30,1,4,4,154,0,4,4,2,2,0,0,1,1,E01001429
5152097,200001YE00637,529190.0,191910.0,-0.135625,51.611155,1,3,2,1,16/07/2000,1,07:05,32,E09000010,3,109,6,30,6,4,3,109,0,0,1,1,1,0,0,1,2,E01001528
5152103,200001YE00643,534100.0,192420.0,-0.064562,51.614591,1,3,2,1,08/10/2000,1,09:55,32,E09000010,3,406,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001558
5152105,200001YE00647,529650.0,194980.0,-0.12785,51.638638,1,3,2,1,08/10/2000,1,12:20,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001524
5152110,200001YE00652,534130.0,192430.0,-0.064125,51.614674,1,2,3,2,08/10/2000,1,19:35,32,E09000010,3,406,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001432
5152115,200001YE00658,529810.0,192290.0,-0.12653599999999998,51.614427,1,3,3,2,01/10/2000,1,11:55,32,E09000010,3,406,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001530
5152116,200001YE00659,534100.0,192370.0,-0.064581,51.614142,1,3,2,1,08/10/2000,1,17:35,32,E09000010,3,1010,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001558
5152127,200001YE00673,534290.0,193280.0,-0.061489999999999996,51.622274,1,2,1,1,01/10/2000,1,15:29,32,E09000010,3,1010,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001429
5152130,200001YE00677,530170.0,192110.0,-0.121406,51.612727,1,3,2,1,27/08/2000,1,21:05,32,E09000010,3,406,6,30,6,2,4,106,0,0,4,1,1,0,0,1,2,E01001393
5152136,200001YE00684,534200.0,192420.0,-0.06311900000000001,51.614567,1,3,2,2,22/10/2000,1,03:15,32,E09000010,3,406,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001558
5152137,200001YE00685,535040.0,192830.0,-0.050836,51.618051,1,3,2,2,22/10/2000,1,10:05,32,E09000010,4,137,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01001427
5152154,200001YE00707,532250.0,193040.0,-0.091032,51.6206,1,3,2,1,29/10/2000,1,13:20,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001494
5152161,200001YE00715,534070.0,192670.0,-0.064899,51.616845,1,3,2,1,05/11/2000,1,11:03,32,E09000010,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001425
5152178,200001YE00736,529190.0,191910.0,-0.135625,51.611155,1,3,2,2,12/11/2000,1,22:30,32,E09000010,3,406,3,40,6,2,3,109,0,0,4,1,1,0,0,1,1,E01001528
5152181,200001YE00739,533290.0,192330.0,-0.076288,51.613974,1,3,2,1,12/11/2000,1,13:15,32,E09000010,3,406,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01001562
5152205,200001YE00770,530980.0,191780.0,-0.10983699999999999,51.609574,1,3,2,1,12/11/2000,1,15:08,32,E09000010,3,105,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01001396
